#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
131,73,255.216999
13,71,255.318999
-8,74,255.421502
111,73,255.505572
130,180,255.752501
50,144,255.963499
-12,74,256.0455
117,73,256.139504
137,73,256.254501
114,72,256.3595
-9,71,256.458999
44,110,256.593499
17,75,256.692505
115,71,256.771999
3,71,256.892501
132,108,257.053499
-10,74,257.142
140,108,257.270001
122,108,257.449999
131,73,257.566999
15,111,257.742504
16,148,257.9495
15,147,258.140168
-17,71,258.245499
-2,74,258.327503
-6,74,258.415001
166,324,258.853
141,73,258.965002
126,72,259.049
4,74,259.147499
92,182,259.369502
-7,73,259.455999
146,108,259.5925
73,183,259.814499
48,144,260.008998
15,111,260.161501
-11,71,260.243502
9,75,260.334501
6,74,260.429001
137,111,260.570999
172,108,260.743999
150,108,260.902002
-9,71,261.055502
133,111,261.1865
148,108,261.342501
158,112,261.523499
0,72,261.605999
135,73,261.731501
19,111,262.061509
33,109,262.224573
4,108,262.382001
132,74,262.465999
135,325,262.994501
129,73,263.1
-8,108,263.274002
-12,74,263.384002
169,217,263.684006
113,71,263.794537
135,111,263.934999
12,74,264.025501
133,71,264.1035
84,148,264.2845
-31,71,264.375499
119,73,264.462001
84,144,264.621003
4,108,264.749
96,328,265.155002
146,112,265.285501
56,218,265.556999
-4,112,265.719001
60,146,265.9085
-5,75,265.997499
-6,144,266.184499
206,218,266.472
42,180,266.722999
36,110,266.856499
-3,75,266.987501
91,73,267.08
228,146,267.274999
4,74,267.364
149,111,267.494001
-9,71,267.571503
125,73,267.694499
115,73,267.789999
53,75,267.883999
9,111,268.051555
63,255,268.360999
1,75,268.452502
142,112,268.606001
-1,75,268.702499
8,74,268.7905
16,112,268.910499
125,73,268.993499
9,71,269.072502
40,110,269.2005
10,74,269.2925
-7,73,269.3845
129,71,269.496081
30,184,269.721999
5,71,269.801999
181,255,270.181073
44,216,270.440609
143,73,270.534502
12,108,270.664499
88,144,270.836002
146,108,270.969999
144,112,271.106
166,108,271.247
118,110,271.393582
129,71,271.488999
0,72,271.571001
98,146,271.764499
115,71,271.864002
132,112,271.993001
-19,71,272.062
27,111,272.188001
5,75,272.276499
136,72,272.3645
5,73,272.460999
154,144,272.633501
-6,74,272.726999
4,74,272.81
30,144,272.979499
228,148,273.187999
79,109,273.365589
55,147,273.569499
152,256,273.946999
26,108,274.073972
64,110,274.212499
16,112,274.346501
49,111,274.484001
8,108,274.621499
96,252,274.986999
14,144,275.190999
5,73,275.303
-9,219,275.597003
137,73,275.685499
134,112,275.826004
127,73,275.918501
128,74,276.018499
3,75,276.102499
0,74,276.208001
-3,75,276.289001
-3,75,276.372999
-1,73,276.475002
114,252,276.861501
6,112,277.0095
155,71,277.093499
-3,145,277.2585
8,216,277.513501
87,109,277.665501
4,74,277.753
163,147,277.928001
28,180,278.162002
76,110,278.336003
114,184,278.553999
-19,71,278.680499
64,110,278.847501
-8,74,278.941999
109,361,279.351999
11,111,279.488999
228,180,279.725
115,147,279.893999
153,73,280.002501
145,73,280.089499
32,146,280.267592
14,148,280.514501
24,148,280.6795
36,110,280.828264
-2,108,280.978004
14,74,281.061002
3,73,281.181001
201,219,281.469499
6,184,281.675999
-11,73,281.7595
7,75,281.849501
34,184,282.084501
34,108,282.228998
99,147,282.4055
153,71,282.508503
164,180,282.755999
112,72,282.837999
127,71,282.9285
69,75,283.026999
0,74,283.110501
90,184,283.339499
-18,72,283.418503
48,144,283.603503
-19,71,283.700999
126,74,283.787999
-6,74,283.888571
57,183,284.1545
130,72,284.239
15,75,284.321499
176,180,284.538501
3,75,284.639
76,146,284.831499
11,71,284.918001
2,108,285.06
129,71,285.144503
133,147,285.345008
186,180,285.560501
-2,74,285.649501
3,71,285.736499
149,73,285.827501
-6,112,285.965001
68,74,286.10359
132,252,286.447999
34,144,286.626001
146,108,286.768499
143,71,286.876502
-3,75,286.962502
42,148,287.147499
163,73,287.264999
138,72,287.358001
27,111,287.537
115,111,287.6775
156,108,287.810499
228,216,288.1085
139,73,288.235502
137,73,288.335501
4,108,288.481001
170,108,288.664999
22,112,288.810502
30,148,289.015501
152,184,289.24018
142,108,289.394695
-6,74,289.480999
41,147,289.689501
139,73,289.769999
65,145,289.941003
94,144,290.154999
190,256,290.496505
-6,74,290.585501
6,74,290.675999
170,146,290.846039
152,148,291.0935
28,112,291.275502
60,110,291.442102
-11,75,291.532499
9,71,291.614499
48,144,291.791001
170,108,291.952498
159,73,292.073503
137,111,292.3355
-7,75,292.473963
136,72,292.562001
0,108,292.7135
19,183,292.950007
136,72,293.084499
5,75,293.178999
196,256,293.563001
-1,71,293.662001
154,112,293.805501
29,219,294.073501
88,220,294.372499
62,180,294.588504
21,111,294.732999
140,72,294.834499
-10,74,294.932998
28,108,295.052001
2,112,295.183001
117,73,295.266501
129,73,295.353001
146,112,295.493499
18,110,295.627499
7,75,295.720501
10,74,295.816002
254,180,296.05
2,112,296.216999
7,75,296.319499
162,146,296.5175
7,73,296.667501
5,75,296.749502
11,71,296.839999
118,110,297.024505
60,110,297.1575
35,147,297.352002
20,108,297.489002
-7,75,297.574001
137,73,297.670999
-6,74,297.770501
28,180,298.029999
27,111,298.168502
19,111,298.3265
25,111,298.489001
82,144,298.6855
125,73,298.783998
-9,75,298.872499
133,73,298.962001
2,72,299.049503
-5,73,299.134501
124,74,299.219499
11,75,299.305999
9,73,299.4095
115,181,299.669003
36,110,299.943499
171,109,300.105999
155,73,300.228499
9,75,300.319002
5,111,300.437499
1,73,300.560499
40,216,300.964499
22,144,301.1685
27,147,301.343499
12,110,301.485501
-1,75,301.579
67,109,301.708998
-3,71,301.790501
-10,72,301.896001
33,109,302.034004
20,108,302.1755
34,144,302.401499
135,73,302.535499
43,183,302.793499
129,289,303.157001
180,108,303.281
6,74,303.382499
22,112,303.554
139,71,303.633499
9,111,303.775999
61,75,303.878499
9,73,303.962003
153,73,304.049506
1,75,304.159999
3,75,304.266499
2,74,304.3615
146,148,304.5885
18,112,304.719001
154,112,304.868999
174,108,305.002499
139,73,305.087499
140,72,305.167003
38,252,305.464
52,220,305.8335
104,112,305.991002
-3,73,306.167002
12,148,306.446005
-1,71,306.549501
75,183,306.839009
-2,74,306.927501
1,75,307.016999
139,73,307.105499
96,182,307.315503
18,74,307.401501
72,110,307.612506
28,108,307.7655
171,147,307.9465
115,73,308.044501
68,74,308.1645
6,74,308.253999
152,72,308.339499
8,112,308.457999
36,108,308.617
69,73,308.711504
44,110,308.931999
-1,75,309.017503
-3,75,309.110501
145,109,309.246002
39,183,309.4605
135,73,309.557999
135,73,309.656502
9,75,309.790119
52,182,310.015999
118,180,310.2555
-3,73,310.398999
22,108,310.529506
149,73,310.650503
143,73,310.746998
-3,71,310.83
17,71,310.918002
149,73,311.009501
24,108,311.146999
146,72,311.246502
139,73,311.339499
164,108,311.468499
10,74,311.575001
44,108,311.695032
10,144,311.862002
54,256,312.2
13,75,312.290501
98,146,312.472502
184,288,312.832501
-3,75,313.01
-6,74,313.097502
13,75,313.186001
110,180,313.398001
143,73,313.490498
13,71,313.613999
-4,112,313.758508
96,252,314.097999
151,73,314.178515
-1,71,314.298499
31,71,314.398
-4,74,314.479499
80,180,314.750001
166,108,314.881001
17,71,315.011999
237,219,315.3545
34,146,315.548
30,108,315.684153
5,75,315.802
156,108,315.932499
40,112,316.069999
13,75,316.1685
145,73,316.329001
44,184,316.550501
5,75,316.634501
7,73,316.726499
122,74,316.823501
90,108,316.944999
4,112,317.113502
31,73,317.234499
84,328,317.717999
28,148,317.915499
38,110,318.040501
104,110,318.169001
141,71,318.249499
155,111,318.401499
137,183,318.643499
14,146,318.835499
18,182,319.086001
147,73,319.184999
99,219,319.4625
102,144,319.667502
11,147,319.895005
-1,111,320.027999
145,73,320.1365
157,73,320.2425
1,75,320.355002
64,144,320.662999
48,108,320.788
10,112,320.926999
69,71,321.019506
181,219,321.305003
24,144,321.515999
3,75,321.616499
143,73,321.708573
24,110,321.924501
143,73,322.041004
149,73,322.141001
12,112,322.3025
52,146,322.496
38,110,322.631998
7,73,322.731499
145,73,322.8415
129,73,322.935503
147,73,323.022505
141,73,323.112999
36,148,323.285501
74,110,323.452002
13,75,323.570499
28,108,323.724124
48,220,324.0135
99,183,324.307501
153,71,324.412499
149,73,324.5155
145,73,324.606499
86,110,324.755005
16,108,324.885499
22,148,325.071499
14,108,325.208499
174,112,325.352221
164,110,325.489501
149,73,325.581499
181,147,325.759999
149,73,325.851652
21,75,325.946501
17,71,326.025
15,75,326.113499
19,111,326.239
4,112,326.396285
227,145,326.591499
145,73,326.685999
198,216,326.984499
90,144,327.169499
126,148,327.362999
240,290,327.760002
28,148,327.974501
16,74,328.116001
232,146,328.321999
-1,75,328.438002
147,73,328.561499
210,216,328.8405
222,182,329.107999
160,148,329.319499
-2,112,329.479001
141,73,329.63
64,144,329.8455
25,111,330.002002
159,73,330.096005
38,218,330.539501
116,218,330.820501
88,110,330.964386
175,111,331.113268
212,182,331.363001
183,111,331.502999
141,73,331.591001
39,147,331.786999
9,71,331.876001
163,111,332.025501
8,110,332.187499
152,108,332.324
139,73,332.409499
166,108,332.542499
12,74,332.6545
7,71,332.739501
46,144,332.997999
72,144,333.273001
178,108,333.450501
8,74,333.557598
80,108,333.71761
62,144,333.923002
10,74,334.018003
156,72,334.1075
29,111,334.260217
19,71,334.376501
-1,75,334.509499
74,144,334.679999
-2,74,334.776
260,288,335.186004
138,252,335.520499
-5,75,335.631001
39,147,335.881001
-4,74,335.975001
149,73,336.069
4,74,336.155499
9,75,336.242499
-3,147,336.4265
14,108,336.573999
-1,73,336.673
219,181,336.908499
-8,74,336.991998
7,75,337.089499
220,328,337.497001
-1,75,337.596499
145,73,337.683499
15,111,337.818501
141,73,337.961499
242,290,338.340999
76,216,338.600499
172,148,338.778001
6,184,339.021881
162,108,339.1995
145,73,339.286499
27,219,339.553501
151,73,339.644999
149,73,339.753499
156,110,339.967508
153,73,340.11
27,111,340.245499
99,147,340.411499
160,110,340.563499
22,144,340.742501
151,73,340.833499
28,108,340.995999
7,75,341.093999
106,180,341.314999
11,71,341.448502
200,182,341.736499
152,108,341.884499
104,144,342.094499
149,73,342.207
153,73,342.331501
65,71,342.4465
213,255,342.748001
126,292,343.130542
145,73,343.304499
167,111,343.456999
85,219,343.745501
1,75,343.85677
149,71,343.951312
92,144,344.149001
66,110,344.302499
78,110,344.468502
149,73,344.574
30,108,344.750499
155,73,344.841001
59,219,345.138001
232,184,345.3645
19,183,345.6105
17,183,345.836499
157,73,345.947499
19,111,346.080501
-2,74,346.168089
5,71,346.259499
153,147,346.458001
4,112,346.6185
66,182,346.866498
12,112,347.017507
48,110,347.166499
168,144,347.346999
-4,74,347.457503
11,147,347.661001
186,108,347.792002
252,180,348.053499
98,146,348.221612
12,108,348.351999
134,182,348.679499
-5,75,348.768499
11,75,348.901002
5,75,348.999501
168,144,349.193501
10,110,349.348
22,148,349.528499
9,71,349.621501
188,108,349.756499
54,110,349.893001
149,73,349.983003
17,71,350.083
50,144,350.272004
139,73,350.377999
178,148,350.661499
94,110,350.789001
87,183,351.017001
170,148,351.222501
218,146,351.482001
102,220,351.816508
28,112,351.976999
149,73,352.106999
23,147,352.374002
139,73,352.460499
88,218,352.830999
132,328,353.259501
69,183,353.528
15,75,353.663002
180,396,354.2025
39,75,354.31
-9,75,354.4
174,290,354.828999
207,219,355.127501
145,71,355.204001
316,470,355.914002
20,112,356.103
112,146,356.276499
126,256,356.696001
143,73,356.786501
112,184,357.0565
0,112,357.199999
178,108,357.339504
192,110,357.482
90,218,357.760499
6,112,357.911001
90,146,358.163502
110,148,358.353501
147,73,358.440499
19,71,358.522
232,182,358.757502
76,144,358.9885
9,71,359.082999
19,71,359.169501
-3,73,359.266
76,252,359.562999
149,73,359.655499
42,144,359.872173
175,111,360.004999
-1,75,360.098999
92,110,360.288535
15,71,360.414499
44,148,360.620499
196,180,360.826501
200,400,361.326499
54,148,361.514501
9,73,361.600501
153,73,361.6845
-1,73,361.767498
25,111,361.915
172,108,362.064501
56,220,362.370997
7,75,362.467001
166,148,362.672001
3,75,362.770501
6,112,362.931
55,147,363.1365
179,147,363.324499
52,184,363.647501
153,73,363.748999
96,110,363.891999
141,71,363.971499
58,110,364.1185
147,73,364.216999
38,148,364.405501
64,180,364.654501
149,73,364.744999
28,108,364.898
-5,109,365.036499
216,256,365.372999
183,147,365.533008
184,108,365.677536
147,73,365.801499
296,288,366.193
147,71,366.273001
-7,73,366.366499
1,111,366.498998
19,73,366.598001
257,291,367.040499
31,109,367.175999
130,216,367.4615
8,74,367.5485
145,73,367.640554
184,184,367.866999
20,108,368.002999
184,108,368.140499
219,181,368.380001
64,182,368.643501
0,74,368.751001
184,148,368.925001
6,74,369.007501
154,290,369.417503
157,71,369.497009
152,362,370.016999
-8,74,370.109009
153,73,370.248001
9,109,370.384502
141,73,370.487666
62,184,370.700001
186,148,370.891499
172,112,371.082998
13,111,371.252502
160,110,371.428499
5,71,371.556
153,73,371.6865
22,108,371.867003
151,73,371.975499
24,112,372.1145
26,146,372.321999
26,108,372.497999
-3,73,372.604505
149,73,372.701003
96,110,372.869503
8,112,373.043
7,75,373.163003
-6,72,373.334003
40,112,373.512499
7,73,373.622504
73,109,373.787999
1,75,373.876001
28,110,374.006499
1,75,374.097
11,71,374.182
116,252,374.519999
11,75,374.624001
145,73,374.734
62,254,375.050999
8,112,375.180213
22,108,375.3095
94,110,375.446003
78,360,375.916499
51,75,376.007499
10,74,376.124999
8,74,376.223999
54,180,376.461999
23,73,376.554499
1,75,376.650062
1,71,376.749501
137,73,376.841999
54,144,377.013502
47,147,377.219499
186,112,377.363999
27,109,377.5025
198,364,378.003
69,71,378.097601
8,74,378.188499
35,147,378.404999
126,144,378.5695
159,111,378.7105
10,74,378.794999
157,111,378.932499
67,255,379.253
153,73,379.350999
139,73,379.435499
271,435,379.979001
153,71,380.078503
27,73,380.198002
166,108,380.318002
60,218,380.568
178,108,380.706002
-3,111,380.824999
9,71,380.922999
30,182,381.160499
118,182,381.425999
165,111,381.568502
149,73,381.657505
11,71,381.759503
174,108,381.910577
23,111,382.040506
139,73,382.140501
79,147,382.331
9,71,382.431501
10,112,382.597002
-4,74,382.694501
147,73,382.774
240,146,382.971001
64,74,383.091001
21,73,383.177499
20,112,383.325999
8,74,383.424
178,108,383.557001
84,364,384.145
158,110,384.297999
7,71,384.388001
200,148,384.601499
16,148,384.780005
46,108,384.921499
168,108,385.0525
12,74,385.143499
3,75,385.251499
42,180,385.491501
-4,74,385.587062
13,75,385.671501
168,110,385.803501
-1,71,385.890502
82,146,386.114499
151,73,386.211999
-4,74,386.314999
68,184,386.535001
62,146,386.770001
137,73,386.895001
109,147,387.0825
213,219,387.374001
63,147,387.553002
15,71,387.656137
156,72,387.7475
187,147,387.926501
56,184,388.160499
246,290,388.523481
-9,73,388.632003
24,110,388.771999
-8,72,388.930499
7,75,389.024999
-3,71,389.108999
149,73,389.205502
6,74,389.298499
167,183,389.527
46,144,389.718501
28,110,389.854624
90,110,390.007
4,74,390.087499
139,73,390.178499
258,218,390.487072
164,256,390.832999
145,73,390.936
2,74,391.031499
168,110,391.164999
-4,74,391.286715
183,183,391.522
-9,75,391.626499
44,108,391.763501
143,73,391.862001
154,112,392.007348
0,112,392.166499
7,75,392.265504
21,147,392.453503
121,219,392.732503
120,146,392.949002
52,254,393.311499
144,364,393.839499
133,73,393.920503
26,112,394.045694
296,254,394.348499
89,255,394.648999
9,75,394.734001
50,108,394.885001
152,74,394.984499
35,147,395.161499
216,182,395.386001
84,110,395.510501
157,71,395.605
61,147,395.814001
141,73,395.896501
20,108,396.039501
148,72,396.129499
166,112,396.266999
32,144,396.438001
182,110,396.611001
-1,75,396.747499
8,108,396.875499
149,73,396.960001
11,75,397.063003
11,75,397.153
166,182,397.406999
10,74,397.502001
122,110,397.648499
106,252,398.113002
149,73,398.201001
9,75,398.296329
15,75,398.408499
169,327,398.806499
26,182,399.106005
153,73,399.274
10,108,399.408499
9,75,399.498116
147,73,399.588001
178,108,399.712193
5,75,399.799499
122,184,400.077502
55,147,400.269999
137,73,400.352501
11,71,400.432498
56,146,400.604003
26,148,400.807499
25,147,401.006
64,146,401.180501
88,146,401.362999
44,108,401.490951
5,75,401.581001
-3,71,401.6655
149,75,401.760999
20,148,401.962999
44,148,402.160002
5,75,402.243499
182,110,402.399005
21,111,402.568504
66,74,402.722501
133,73,402.815499
94,252,403.1345
153,73,403.234499
7,75,403.326003
188,108,403.448005
-3,75,403.541501
7,75,403.632501
7,71,403.714503
1,75,403.798501
186,108,403.931999
-6,74,404.023999
180,108,404.162999
224,252,404.504294
188,292,404.910062
3,75,405.0095
133,73,405.112499
4,108,405.256502
3,75,405.354499
60,148,405.532003
54,148,405.7125
151,73,405.808002
173,147,406.016004
186,148,406.228501
168,148,406.422499
18,148,406.640499
13,75,406.742502
68,180,406.972001
162,112,407.123502
80,326,407.5745
166,254,407.922501
1,75,408.030004
142,180,408.306999
2,74,408.405999
92,220,408.711006
124,400,409.1995
234,180,409.417498
27,111,409.546499
9,75,409.6375
172,108,409.834002
26,110,410.009003
9,73,410.114999
58,110,410.247499
30,146,410.415998
157,73,410.50347
132,364,410.941999
120,184,411.201499
32,112,411.337501
43,219,411.617499
30,110,411.760499
25,147,411.950999
124,328,412.377501
174,112,412.507501
8,74,412.595999
3,73,412.6805
212,470,413.278501
132,180,413.514498
149,73,413.601498
21,75,413.687001
27,75,413.791571
21,71,413.8785
5,75,413.968001
141,71,414.048501
143,71,414.156003
246,292,414.523502
222,220,414.881498
147,73,414.982502
17,75,415.076001
92,182,415.445502
-4,112,415.6195
159,219,415.989501
-2,74,416.075001
22,112,416.24
-1,71,416.327
139,73,416.422503
98,180,416.652999
75,111,416.809501
166,112,416.959001
-5,75,417.043501
139,73,417.130501
157,73,417.2435
92,220,417.543502
48,182,417.802499
-21,109,417.955499
95,183,418.174499
186,108,418.370502
66,146,418.675501
90,184,418.962502
34,110,419.127999
143,73,419.217999
185,183,419.431
118,110,419.567002
2,74,419.716499
209,183,419.936167
426,578,420.788503
147,73,420.902
65,147,421.148998
-7,111,421.287998
92,326,421.670999
-3,73,421.757501
186,108,421.895503
171,111,422.040003
12,110,422.217499
145,73,422.320161
41,145,422.498499
46,108,422.634003
143,73,422.739501
50,218,423.009501
40,182,423.236499
174,148,423.419001
7,75,423.544223
163,111,423.687999
338,254,424.01
20,108,424.129001
46,144,424.304999
151,73,424.397
157,73,424.489
156,110,424.624001
120,182,424.883999
4,74,424.971637
3,75,425.066499
8,74,425.156501
94,110,425.290008
32,148,425.511999
44,148,425.687998
33,147,425.872001
264,254,426.258518
-6,72,426.390679
146,72,426.478999
176,108,426.6315
28,110,426.779503
156,72,426.878
141,73,427.049499
39,111,427.194499
0,108,427.362999
157,73,427.454499
165,111,427.611005
-3,75,427.736501
2,220,428.046503
157,73,428.141502
7,109,428.413501
186,108,428.532999
145,73,428.619999
228,182,428.840999
150,108,428.972503
-6,74,429.058999
48,256,429.408499
132,326,429.863001
190,362,430.377998
11,73,430.463505
4,74,430.553407
42,146,430.775499
148,74,430.868752
28,148,431.047499
193,183,431.274499
312,472,431.894501
-6,74,431.982499
340,398,432.508065
126,144,432.690533
186,110,432.862999
147,73,432.954501
10,74,433.046501
5,75,433.133
38,184,433.368002
104,146,433.551
126,256,433.928501
148,180,434.209502
7,111,434.3985
3,71,434.492505
226,146,434.691501
4,74,434.787503
174,112,434.927001
200,180,435.149999
145,219,435.484999
33,75,435.589499
154,74,435.678499
11,75,435.766999
13,75,435.867999
196,220,436.154999
52,220,436.438499
19,109,436.577
46,146,436.756499
124,182,436.968001
34,110,437.1215
136,146,437.325499
166,112,437.474499
159,73,437.565503
23,111,437.701001
0,74,437.789503
121,73,437.867001
-4,74,437.976501
196,110,438.116499
98,110,438.247501
-3,75,438.3455
88,180,438.682501
40,110,438.880499
40,108,439.010499
10,108,439.146999
-5,71,439.236499
75,181,439.475999
106,146,439.650001
5,75,439.735501
-3,73,439.819499
167,183,440.079999
157,73,440.195999
173,111,440.346499
137,291,440.759499
389,435,441.295499
-13,145,441.497499
157,73,441.594501
3,75,441.680501
12,112,441.813499
199,291,442.243003
41,217,442.5365
175,183,442.78
-3,75,442.872499
1,75,442.991001
20,112,443.157001
1,75,443.246001
11,75,443.342503
1,75,443.476999
134,144,443.652503
16,112,443.812503
163,73,443.904503
149,73,444.022499
4,74,444.131501
149,73,444.235999
157,71,444.325501
9,71,444.418501
118,148,444.591501
31,183,444.805069
38,216,445.053499
149,73,445.134001
-6,74,445.252499
352,398,445.823499
244,146,446.015499
5,75,446.097501
58,184,446.325498
273,471,446.948065
18,110,447.124501
14,74,447.242499
1,75,447.336501
18,112,447.486999
4,74,447.576499
222,218,447.867135
114,184,448.109
149,71,448.191193
20,112,448.331499
3,75,448.425499
194,112,448.598999
142,72,448.690999
5,75,448.781501
30,112,448.929999
98,110,449.138999
245,219,449.398
36,112,449.615
41,147,449.812583
-3,75,449.913999
69,255,450.320001
7,75,450.405998
3,75,450.517499
153,73,450.610998
10,74,450.699001
-7,75,450.786002
25,147,450.957499
298,472,451.606
153,73,451.702999
143,73,451.8035
166,112,452.002999
50,144,452.245499
149,73,452.369499
88,218,452.6425
210,468,453.378499
7,71,453.489
174,108,453.646999
7,75,453.737001
17,111,453.8635
54,184,454.115501
6,74,454.208001
198,220,454.499501
216,148,454.691998
16,112,454.883501
66,148,455.073508
155,73,455.161499
94,110,455.315001
105,183,455.539999
169,111,455.692998
9,75,455.806998
7,73,455.900501
89,183,456.127008
74,146,456.410328
10,74,456.508501
-4,74,456.669506
169,111,456.825498
159,73,456.9335
9,73,457.084
62,184,457.462502
2,74,457.566312
34,112,457.717272
-2,112,457.872499
35,109,458.019506
3,75,458.112501
39,147,458.296999
97,219,458.589999
25,147,458.801999
52,184,459.070502
153,435,459.636
5,75,459.724999
14,112,459.874501
232,148,460.075001
5,71,460.183001
41,109,460.327499
9,75,460.454499
178,184,460.712501
-3,75,460.841505
47,183,461.118001
175,111,461.284002
326,434,461.981499
8,74,462.092001
32,148,462.315501
151,71,462.398999
32,148,462.647499
15,71,462.733001
10,74,462.819999
62,184,463.078004
50,184,463.307001
20,112,463.511504
30,112,463.672999
157,71,463.786999
130,148,464.019
143,73,464.237061
21,71,464.397999
37,111,464.565503
151,73,464.6865
151,71,464.768501
4,74,464.852999
-1,73,464.949501
66,256,465.290499
155,71,465.373501
5,75,465.465999
189,111,465.588499
5,75,465.683499
-6,74,465.781501
89,219,466.055235
246,146,466.245501
61,255,466.5645
284,254,466.967001
3,75,467.057999
7,75,467.156499
172,108,467.3445
57,147,467.513633
21,111,467.654002
3,75,467.745499
15,73,467.851999
61,147,468.038998
4,108,468.176498
76,256,468.487001
236,218,468.779001
63,147,468.954551
159,73,469.043499
-7,147,469.241999
22,108,469.389501
70,254,469.750009
6,72,469.866613
195,363,470.351001
176,148,470.572501
4,74,470.663999
12,112,470.852502
155,73,470.981999
63,75,471.065499
83,145,471.286
1,71,471.367086
106,180,471.676
160,110,471.823499
60,148,472.045001
244,184,472.301502
-4,112,472.472501
149,73,472.629999
180,148,472.811
149,73,472.893999
180,108,473.034501
182,108,473.165001
3,73,473.254503
66,184,473.497002
28,112,473.645502
5,71,473.743002
16,112,473.918001
73,71,474.057999
183,147,474.256064
186,216,474.558499
155,73,474.645501
154,218,474.956002
16,112,475.2145
68,184,475.466606
5,75,475.591999
145,73,475.699504
152,252,476.143499
156,182,476.3715
27,111,476.497502
14,74,476.584503
39,75,476.680002
94,256,477.009501
35,147,477.201002
107,147,477.3795
153,73,477.486002
4,148,477.684
20,112,477.831499
190,220,478.094501
16,74,478.179499
5,75,478.271001
10,112,478.440502
209,183,478.732501
-1,75,478.8235
10,74,478.927499
157,73,479.013
178,148,479.2055
229,183,479.417499
5,75,479.515501
6,112,479.644501
27,183,479.898998
159,73,479.991499
29,147,480.207501
159,73,480.304003
192,108,480.438001
252,506,481.282501
360,400,481.860001
19,71,482.003502
0,74,482.119502
172,146,482.330001
28,112,482.469501
194,110,482.681
10,74,482.767501
32,112,482.930501
285,399,483.563541
5,147,483.782499
155,73,483.889999
159,73,483.997035
242,432,484.631506
5,73,484.73
214,146,484.917999
-1,75,485.007503
5,75,485.1005
5,75,485.184999
73,327,485.602499
145,73,485.697999
5,75,485.797501
150,74,485.886999
18,256,486.201034
155,73,486.312499
155,73,486.4015
147,71,486.505002
12,112,486.658001
180,108,486.780999
15,75,486.868
70,108,487.0345
10,74,487.131501
66,110,487.256001
176,108,487.396999
151,291,487.789001
28,148,487.996499
204,148,488.193498
6,110,488.351001
3,73,488.454041
179,147,488.647501
158,254,489.005501
1,75,489.096502
52,182,489.312501
19,111,489.514998
266,360,490.084062
9,75,490.170499
9,75,490.263551
12,74,490.379004
135,217,490.691501
91,219,490.964499
153,71,491.085534
9,75,491.203001
158,112,491.342501
153,73,491.429733
11,75,491.559499
63,183,491.803999
143,73,491.922999
149,73,492.012999
155,73,492.1085
22,148,492.307499
6,112,492.4595
184,112,492.679501
36,110,492.883454
92,180,493.11201
229,219,493.389501
80,184,493.6585
60,110,493.798501
9,75,493.901002
151,73,493.986068
-1,75,494.121002
0,74,494.2645
135,73,494.393001
72,292,494.796499
178,288,495.156001
54,182,495.377501
5,75,495.471999
55,183,495.697999
272,180,495.929999
112,146,496.1225
106,108,496.276999
196,182,496.518225
190,218,496.812501
259,219,497.146999
46,146,497.354501
118,398,497.912192
151,73,498.004001
7,73,498.103499
29,147,498.316501
5,71,498.425
178,256,498.859502
5,73,498.971001
7,111,499.101499
154,112,499.289001
6,74,499.420504
58,148,499.614
3,75,499.7285
-1,75,499.816242
141,73,499.924
34,148,500.148
153,73,500.299499
159,73,500.404
175,147,500.577001
153,73,500.661999
189,111,500.814999
66,148,501.000999
134,144,501.194498
128,362,501.717999
151,73,501.846536
5,75,501.951499
3,75,502.032001
1,75,502.135001
50,108,502.266999
151,73,502.375001
45,111,502.513501
290,182,502.825004
193,363,503.343001
126,144,503.512003
72,182,503.832253
46,184,504.100558
18,112,504.237499
-1,73,504.3245
218,182,504.551501
141,75,504.635001
173,111,504.832501
147,73,504.944499
36,108,505.086501
36,148,505.253999
1,73,505.375505
65,147,505.5595
157,73,505.719504
32,112,505.896503
11,75,506.036
226,220,506.341499
77,183,506.552499
4,146,506.749
272,182,506.984501
15,75,507.085999
3,75,507.1815
57,75,507.322006
148,72,507.420001
9,75,507.533
44,148,507.755001
89,219,508.030999
165,111,508.177535
145,73,508.301001
142,112,508.450501
147,71,508.540499
30,112,508.7085
185,111,508.846499
120,146,509.038501
105,145,509.227499
145,73,509.351504
98,220,509.668999
275,217,509.93
153,73,510.026999
102,110,510.185499
38,144,510.356501
153,73,510.543
34,108,510.712999
16,74,510.800499
7,109,510.945
7,75,511.043001
52,256,511.516502
153,111,511.7035
149,73,511.788501
7,71,511.887501
34,112,512.063499
170,108,512.214501
170,148,512.386503
94,256,512.675001
4,74,512.767002
255,291,513.147499
11,75,513.228499
174,112,513.358565
10,112,513.514003
169,111,513.653506
40,148,513.836003
102,110,513.992505
180,108,514.113502
35,111,514.237501
114,148,514.448002
18,112,514.648001
155,73,514.743999
56,220,515.043503
173,183,515.265499
252,182,515.531499
88,256,515.876499
5,75,515.978499
52,144,516.211507
-1,75,516.310499
158,72,516.420001
183,111,516.553999
70,292,516.9925
230,292,517.356251
1,75,517.437501
186,108,517.572999
57,147,517.784504
186,110,517.931003
15,71,518.024501
186,220,518.321501
68,218,518.616499
61,147,518.814499
244,182,519.041001
44,184,519.296499
92,144,519.465501
45,147,519.688284
149,73,519.777501
166,112,519.920501
198,112,520.056999
224,184,520.290501
76,146,520.462499
